sample,type,habitat,location,date,time,water_temp,water_flow,waterbody_size,conductivity,ground_cover_water,ground_cover_soil,tree_cover,tree_species,tree_density,edge/central,notes,volume_collected,collection_method,filtration_method,volume_filtered,storage_method
TC03,T,C,west,07/06/2023,16:45:00,,,,,,Bare Soil,Moderate,Conifer,Dense,Central,"Some birch around, close to a lighter glade",300,,Open Filters,250,Frozen @ -20C
TC05,T,C,west,08/06/2023,16:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Very close to a broadleaf stream, lots of lichen",300,,Open Filters,250,Frozen @ -20C
TC06,T,C,west,09/06/2023,08:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Close to the planted open area full of younger conifers,300,,Open Filters,200,Frozen @ -20C
TC07,T,C,west,09/06/2023,08:35:00,,,,,,Moss,Heavy,Conifer,Dense,Central,Drainage channel very close. Large scats close by (Scat 4),300,,Open Filters,250,Frozen @ -20C
TC08,T,C,west,09/06/2023,08:20:00,,,,,,Pine Needles,Moderate,Conifer,Dense,Edge,Edge of glade. Found Scat 3 directly underneath. Close to boggy stream.,300,,Open Filters,250,Frozen @ -20C
TC09,T,C,west,09/06/2023,15:00:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Close to the lodge, edge tree",300,,Open Filters,250,Frozen @ -20C
TC10,T,C,west,09/06/2023,15:10:00,,,,,,Pine Needles,Heavy,Birch,Dense,Edge,Close to lodge. Dead birch amongst sitka,300,,Open Filters,250,Frozen @ -20C
TC11,T,C,west,07/06/2023,14:00:00,,,,,,Bare Soil,Heavy,Conifer,Dense,Central,Couldn’t find the camera trap lol (later found it- TCT5). Very dense and deer poo around. Need to relabel as NCL.TC11,300,,Open Filters,250,Frozen @ -20C
TC12,T,C,west,07/06/2023,17:10:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Low light and very dense,300,,Open Filters,250,Frozen @ -20C
TC13,T,C,west,09/06/2023,07:40:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,"Very dark and dense, no camera/ audio",300,,Open Filters,250,Frozen @ -20C
TC14,T,C,west,09/06/2023,07:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Small open glade and dried up stream,300,,Open Filters,200,Frozen @ -20C
TC15,T,C,west,08/06/2023,16:20:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Dense conifers. Glad I finally found it lol.,300,,Open Filters,250,Frozen @ -20C
WB01,W,B,west,08/06/2023,11:35:00,15.4,No flow,Tiny,0.07,Mud,Grass,Heavy,Birch,Dense,Central,Saw a frog! Very shallow muddy puddles,300,Beaker,Open Filters,300,Frozen @ -20C
WB01D,W,B,west,08/06/2023,11:35:00,15.4,No flow,Tiny,0.07,Mud,Grass,Heavy,Birch,Dense,Central,Saw a frog! Very shallow muddy puddles,300,Beaker,Open Filters,300,Frozen @ -20C
WB02,W,B,west,08/06/2023,11:45:00,12.6,No flow,Small,0.03,Mud,Moss,Heavy,Birch,Dense,Central,Drainage Ditch,1300,Beaker,Open Filters,1300,Frozen @ -20C
WB03,W,B,west,08/06/2023,13:00:00,12.1,No flow,Small,0.03,Mix boulders and course rocks,Moss,Moderate,Birch and Conifer,Sparse,Edge,Drainage Ditch very close to Camera 7!,1700,Direct to whirlpak,Open Filters,1700,Frozen @ -20C
WB04,W,B,east,10/06/2023,06:40:00,11.3,No flow,Small,0.64,Mud,Grass,Heavy,Birch and Alder,Dense,Edge,Close to NCL.TB16,800,Beaker,Open Filters,600,Frozen @ -20C
WB04D,W,B,east,10/06/2023,06:40:00,11.3,No flow,Small,0.64,Mud,Grass,Heavy,Birch and Alder,Dense,Edge,Close to NCL.TB16,800,Beaker,Open Filters,600,Frozen @ -20C
WB05,W,B,east,10/06/2023,06:50:00,11.6,No flow,Large,0.05,Course boulders,NA (River),Low,Birch and Alder,Dense,Edge,Eddy on River Fechlin,1200,Direct to whirlpak,Open Filters,600,Frozen @ -20C
WB06,W,B,east,10/06/2023,07:00:00,15.5,Low,Large,0.05,Course boulders,NA (River),Low,Birch,Sparse,Edge,Rocky,1200,Direct to whirlpak,Open Filters,1200,Frozen @ -20C
WB07,W,B,east,10/06/2023,07:15:00,15.2,Moderate,Large,0.05,Course boulders,NA (River),Moderate,Birch,Sparse,Edge,Faster flowing than WB05-6,1500,Direct to whirlpak,Open Filters,1500,Frozen @ -20C
WB08,W,B,east,10/06/2023,07:25:00,15.7,No flow,Moderate,0.04,Course boulders,NA (River),Low,Alder,Sparse,Edge,Rocky Puddle,1000,Direct to whirlpak,Open Filters,1000,Frozen @ -20C
WB09,W,B,east,10/06/2023,07:35:00,12.3,Moderate,Small,0.1,Mix boulders and course rocks,Grass,Heavy,Birch,Dense,Edge,Bottom of small stream,1300,Direct to whirlpak,Open Filters,1300,Frozen @ -20C
WB10,W,B,east,10/06/2023,07:45:00,12.5,No flow,Small,0.16,Course rocks,NA (River),Moderate,Birch,Sparse,Edge,Steep bank on one side,1200,Direct to whirlpak,Open Filters,1200,Frozen @ -20C
WB11,W,B,east,10/06/2023,07:50:00,12.6,Low,Small,0.11,Course rocks,Grass,Moderate,Birch,Sparse,Edge,Steep bank on both sides,1200,Direct to whirlpak,Open Filters,1200,Frozen @ -20C
WB12,W,B,east,10/06/2023,08:00:00,12.3,Moderate,Small,0.13,Course boulders,Grass,Heavy,Birch,Dense,Edge,"Close to the hide, deer prints close by",1400,Direct to whirlpak,Open Filters,1400,Frozen @ -20C
WB13,W,B,east,10/06/2023,08:10:00,12.3,Fast,Small,0.11,Course boulders,Grass,Heavy,Birch and Alder,Dense,Edge,Steep banks on both sides,1200,Direct to whirlpak,Open Filters,1200,Frozen @ -20C
WB14,W,B,west,10/06/2023,09:10:00,13.9,No flow,Tiny,0.02,Course rocks,Moss,Heavy,Birch and Conifer,Dense,Edge,By wooden bridge,400,Direct to whirlpak,Open Filters,400,Frozen @ -20C
WB15,W,B,west,10/06/2023,09:25:00,12,No flow,Tiny,0.03,Course rocks,Moss,Heavy,Birch and Conifer,Dense,Edge,"Midges and mossy, 3 puddles close together up ditch",1400,Beaker,Open Filters,1400,Frozen @ -20C
WC01,W,C,west,08/06/2023,12:20:00,10.2,No flow,Tiny,0.04,Mud,Grass,Heavy,Birch and Conifer,Dense,Edge,Where two drainage ditches meet,500,Beaker,Open Filters,500,Frozen @ -20C
WC02,W,C,west,08/06/2023,12:35:00,10.5,No flow,Small,0.04,Mud,Moss,Heavy,Birch and Conifer,Dense,Edge,Drainage Ditch,1000,Beaker,Open Filters,1000,Frozen @ -20C
WC03,W,C,west,08/06/2023,12:40:00,10.2,No flow,Tiny,0.04,Mud,Moss,Moderate,Birch and Conifer,Sparse,Edge,"Very close to NCL.WC02, but no flow. Drainage ditch across top",1000,Direct to whirlpak,Open Filters,1000,Frozen @ -20C
WC04,W,C,west,08/06/2023,12:50:00,,No flow,Small,,Course rocks,Moss,Heavy,Birch and Conifer,Dense,Edge,Drainage Ditch,1600,Direct to whirlpak,Open Filters,1600,Frozen @ -20C
WC05,W,C,west,10/06/2023,10:00:00,12.6,No flow,Tiny,0.05,Mud,Pine needles,Heavy,Conifer,Dense,Central,Upstream from Camera 4,300,Beaker,Open Filters,300,Frozen @ -20C
WF01,W,F,east,06/06/2023,13:35:00,16.4,No flow,Tiny,0.14,Mud,Bare Soil,Low,Birch,Sparse,Central,On the slope close to the hide. Water very dark brown,300,Beaker,Open Filters,100,Frozen @ -20C
WF01D,W,F,east,06/06/2023,13:35:00,16.4,No flow,Tiny,0.14,Mud,Bare Soil,Low,Birch,Sparse,Central,On the slope close to the hide. Water very dark brown,300,Beaker,Open Filters,100,Frozen @ -20C
WF02,W,F,east,06/06/2023,14:00:00,15.8,No flow,Tiny,0.21,Mud,Grass,Open,,,Central,"Lots of sedge around, close to felled camera trap 1!",100,Beaker,Open Filters,100,Frozen @ -20C
WF03,W,F,east,06/06/2023,14:40:00,22,No flow,Small,0.15,Course rocks,Bare Soil,Open,,,Central,Grassy/ sedge area along a muddy track. Saw deer prints and churned up soil. Taken close to F04 soil sample,250,Beaker,Open Filters,250,Frozen @ -20C
WF04,W,F,east,06/06/2023,14:55:00,15.4,No flow,Tiny,0.05,Course rocks,,Open,,,Central,"Muddy, small non flowing stream over a path",1400,Beaker,Open Filters,1400,Frozen @ -20C
WF05,W,F,east,07/06/2023,09:00:00,11.9,No flow,Tiny,0.22,Mud,Moss,Open,,,Edge,Mossy cavern close to the bog,1000,Beaker,Open Filters,950,Frozen @ -20C
WF06,W,F,east,07/06/2023,09:30:00,16.8,No flow,Tiny,0.24,Mud,Moss,Low,Birch,Sparse,Central,Boggy puddles possibly full of algae,400,Beaker,Open Filters,150,Frozen @ -20C
WF06D,W,F,east,07/06/2023,09:45:00,19.5,No flow,Tiny,0.14,Mud,Moss,Open,,,Central,"On the path, boggy and muddy",300,Beaker,Open Filters,250,Frozen @ -20C
WF07,W,F,east,08/06/2023,07:05:00,13.6,Low,Tiny,0.14,Mud,Moss,Open,,,Edge,On the slope from the path,850,Beaker,Open Filters,850,Frozen @ -20C
WF08,W,F,east,08/06/2023,07:05:00,13.6,Low,Tiny,0.14,Mud,Moss,Open,,,Edge,On the slope from the path,850,Beaker,Open Filters,850,Frozen @ -20C
WG01,W,G,east,08/06/2023,07:50:00,13.3,No flow,Tiny,0.12,Mud,Moss,Low,Birch,Solitary,Edge,,600,Beaker,Open Filters,600,Frozen @ -20C
WG02,W,G,east,08/06/2023,08:40:00,15.6,No flow,Tiny,0.14,Mud,Grass,Low,Birch,Sparse,Edge,Grasst ditch close to bracken,700,Beaker,Open Filters,700,Frozen @ -20C
WG03,W,G,east,08/06/2023,08:50:00,14,No flow,Tiny,0.18,Mud,Grass,Low,Conifer,Solitary,Edge,"Tiny tiny amount flowing, 1 conifer very close. Close to CTBG1",750,Beaker,Open Filters,750,Frozen @ -20C
